,Complaint-reason,Complaint-Status
25466,"Loan servicing, payments, escrow account",5
25468,Using a debit or ATM card,5
25473,Identity theft / Fraud / Embezzlement,5
25477,Credit reporting company's investigation,5
25487,Dealing with my lender or servicer,5
25492,"Loan servicing, payments, escrow account",5
25494,"Account opening, closing, or management",3
25501,Struggling to repay your loan,5
25506,Cont'd attempts collect debt not owed,4
25508,Cont'd attempts collect debt not owed,5
25513,Cont'd attempts collect debt not owed,5
25525,Incorrect information on credit report,5
25526,Trouble during payment process,5
25527,"Loan servicing, payments, escrow account",5
25528,Cont'd attempts collect debt not owed,5
25535,Problems caused by my funds being low,5
25559,Incorrect/missing disclosures or info,5
25561,"Loan modification,collection,foreclosure",4
25562,Incorrect information on your report,5
25566,Cont'd attempts collect debt not owed,5
25575,"Loan servicing, payments, escrow account",5
25579,"Loan servicing, payments, escrow account",5
25580,Incorrect information on your report,4
25581,Incorrect information on credit report,5
25587,Credit reporting company's investigation,5
25591,"Loan servicing, payments, escrow account",5
25606,Incorrect information on your report,5
25607,Can't repay my loan,5
25608,Incorrect information on credit report,5
25613,Problems caused by my funds being low,5
25621,Incorrect information on credit report,4
25623,Unauthorized transactions/trans. issues,5
25630,Managing the loan or lease,3
25631,Incorrect information on credit report,5
25634,Advertising and marketing,4
25635,False statements or representation,5
25640,Getting a credit card,5
25642,"Application, originator, mortgage broker",5
25643,Cont'd attempts collect debt not owed,5
25651,Struggling to pay your loan,5
25656,"Loan modification,collection,foreclosure",5
25662,Cont'd attempts collect debt not owed,2
25664,Cont'd attempts collect debt not owed,5
25665,Billing disputes,3
25666,Incorrect information on your report,5
25669,Problems caused by my funds being low,5
25671,Incorrect information on credit report,5
25678,Incorrect information on credit report,5
25688,Credit reporting company's investigation,5
25697,Communication tactics,4
25709,"Advertising and marketing, including promotional offers",5
25710,Other,5
25717,Disclosure verification of debt,5
25727,Cont'd attempts collect debt not owed,5
25734,Incorrect information on credit report,5
25737,"Loan modification,collection,foreclosure",5
25741,Credit reporting company's investigation,5
25750,Dealing with my lender or servicer,5
25769,Improper use of your report,5
25773,"Loan servicing, payments, escrow account",5
25775,Incorrect information on your report,5
25778,Charged fees or interest I didn't expect,2
25789,Problem with a credit reporting company's investigation into an existing problem,5
25790,Improper use of your report,5
25794,"Application, originator, mortgage broker",5
25797,"Advertising and marketing, including promotional offers",5
25798,Written notification about debt,4
25800,"Loan servicing, payments, escrow account",5
25802,Attempts to collect debt not owed,5
25803,Managing an account,5
25819,"Loan servicing, payments, escrow account",3
25838,Incorrect information on credit report,4
25839,APR or interest rate,5
25841,False statements or representation,5
25842,"Loan modification,collection,foreclosure",5
25851,Cont'd attempts collect debt not owed,5
25859,Identity theft / Fraud / Embezzlement,4
25866,Cont'd attempts collect debt not owed,5
25870,Taking/threatening an illegal action,1
25871,Cont'd attempts collect debt not owed,5
25886,"Application, originator, mortgage broker",5
25890,Problems when you are unable to pay,5
25904,Incorrect information on credit report,5
25905,Incorrect information on credit report,5
25907,Incorrect information on credit report,5
25914,Closing/Cancelling account,5
25922,Fees,5
25926,Dealing with my lender or servicer,5
25929,Cont'd attempts collect debt not owed,5
25939,Incorrect information on your report,4
25940,"Account opening, closing, or management",4
25941,Improper contact or sharing of info,5
25944,"Account opening, closing, or management",3
25946,Struggling to pay mortgage,5
25947,Incorrect information on credit report,5
25958,Credit reporting company's investigation,5
25961,Credit card protection / Debt protection,5
25966,Late fee,5
25972,"Loan servicing, payments, escrow account",5
25973,Fees or interest,5
25981,"Loan servicing, payments, escrow account",5
25985,"Loan servicing, payments, escrow account",5
25987,Can't contact lender,5
25992,Billing disputes,5
25998,Can't repay my loan,5
26008,Credit reporting company's investigation,5
26009,Incorrect information on credit report,5
26013,Dealing with my lender or servicer,5
26021,Balance transfer,3
26023,"Loan servicing, payments, escrow account",5
26027,"Application, originator, mortgage broker",5
26028,"Making/receiving payments, sending money",5
26037,Problems when you are unable to pay,5
26040,Credit reporting company's investigation,5
26043,Credit reporting company's investigation,5
26044,Problem caused by your funds being low,3
26048,Can't repay my loan,5
26053,Lost or stolen check,5
26063,"Loan servicing, payments, escrow account",5
26065,Closing an account,4
26077,Incorrect information on credit report,5
26080,Deposits and withdrawals,3
26090,Problems caused by my funds being low,5
26092,Problems when you are unable to pay,5
26094,Dealing with my lender or servicer,5
26100,Dealing with your lender or servicer,5
26111,Other,5
26112,Problem with a credit reporting company's investigation into an existing problem,5
26117,Billing disputes,5
26118,Incorrect information on your report,5
26119,Problems caused by my funds being low,5
26124,Communication tactics,5
26132,"Making/receiving payments, sending money",5
26134,Improper contact or sharing of info,4
26137,Incorrect information on your report,4
26146,"Other features, terms, or problems",3
26154,Incorrect information on credit report,5
26158,False statements or representation,2
26164,"Loan servicing, payments, escrow account",5
26168,"Making/receiving payments, sending money",5
26180,"Loan servicing, payments, escrow account",5
26185,Communication tactics,5
26190,"Loan modification,collection,foreclosure",5
26194,"Loan modification,collection,foreclosure",5
26195,Other,5
26202,Dealing with my lender or servicer,5
26209,Settlement process and costs,5
26215,Unauthorized transactions/trans. issues,3
26218,Incorrect information on credit report,5
26229,"Application, originator, mortgage broker",5
26237,Communication tactics,5
26240,Credit reporting company's investigation,5
26242,Incorrect information on credit report,5
26245,Incorrect information on credit report,5
26250,Cont'd attempts collect debt not owed,5
26251,Disclosure verification of debt,5
26260,"Account opening, closing, or management",3
26261,Credit reporting company's investigation,5
26264,"Loan servicing, payments, escrow account",5
26278,Credit reporting company's investigation,4
26282,Incorrect information on your report,5
26283,Cont'd attempts collect debt not owed,5
26297,"Loan modification,collection,foreclosure",5
26305,Written notification about debt,5
26308,Cont'd attempts collect debt not owed,5
26309,Communication tactics,5
26313,Cont'd attempts collect debt not owed,5
26323,"Loan modification,collection,foreclosure",5
26326,Incorrect information on your report,5
26329,"Loan servicing, payments, escrow account",5
26331,Communication tactics,5
26333,Problem with a credit reporting company's investigation into an existing problem,5
26337,Using a debit or ATM card,5
26342,Improper contact or sharing of info,5
26343,Closing/Cancelling account,3
26346,Dealing with my lender or servicer,5
26348,Disclosure verification of debt,5
26355,Improper use of your report,5
26357,Disclosure verification of debt,5
26362,Incorrect information on your report,5
26371,Problems when you are unable to pay,4
26372,Disclosure verification of debt,5
26373,False statements or representation,5
26376,Incorrect information on credit report,5
26386,"Loan servicing, payments, escrow account",4
26404,Incorrect information on credit report,5
26409,"Account opening, closing, or management",5
26410,Incorrect information on credit report,5
26411,"Loan modification,collection,foreclosure",5
26414,Can't repay my loan,5
26417,Struggling to repay your loan,5
26425,"Loan modification,collection,foreclosure",5
26439,Other,5
26441,Settlement process and costs,5
26445,"Loan servicing, payments, escrow account",4
26452,Closing/Cancelling account,5
26458,"Loan modification,collection,foreclosure",5
26464,Incorrect information on credit report,4
26470,Improper contact or sharing of info,5
26472,"Loan servicing, payments, escrow account",5
26475,"Loan modification,collection,foreclosure",5
26480,"Loan servicing, payments, escrow account",5
26484,Improper contact or sharing of info,4
26486,Cont'd attempts collect debt not owed,5
26487,"Loan modification,collection,foreclosure",5
26491,"Loan servicing, payments, escrow account",5
26492,Incorrect information on credit report,5
26498,"Loan servicing, payments, escrow account",5
