,Complaint-reason,Complaint-Status
24934,Incorrect information on credit report,4
24935,Improper use of my credit report,5
24937,Dealing with my lender or servicer,5
24938,"Loan servicing, payments, escrow account",5
24940,"Loan modification,collection,foreclosure",5
24942,"Loan modification,collection,foreclosure",5
24943,Deposits and withdrawals,5
24944,Disclosure verification of debt,5
24945,"Loan servicing, payments, escrow account",3
24946,"Loan modification,collection,foreclosure",5
24947,Incorrect information on credit report,5
24948,Dealing with my lender or servicer,5
24949,Incorrect information on credit report,5
24950,"Loan modification,collection,foreclosure",5
24951,Incorrect information on credit report,5
24952,"Loan modification,collection,foreclosure",5
24953,Unable to get credit report/credit score,5
24954,Improper use of your report,5
24957,Settlement process and costs,5
24958,Credit decision / Underwriting,5
24959,Credit reporting company's investigation,5
24961,Managing the loan or lease,5
24962,Other transaction issues,3
24963,Charged fees or interest I didn't expect,5
24964,Taking out the loan or lease,5
24965,"Loan modification,collection,foreclosure",5
24967,False statements or representation,5
24969,Payoff process,4
24970,Credit monitoring or identity theft protection services,5
24971,"Loan servicing, payments, escrow account",5
24972,"Loan servicing, payments, escrow account",5
24973,Balance transfer,5
24974,False statements or representation,5
24975,Deposits and withdrawals,5
24976,Applying for a mortgage or refinancing an existing mortgage,5
24979,Incorrect information on credit report,5
24980,Incorrect information on credit report,5
24981,Cont'd attempts collect debt not owed,4
24982,Managing the loan or lease,3
24983,Incorrect information on your report,4
24986,Managing the loan or lease,3
24990,Incorrect information on credit report,4
24991,"Loan servicing, payments, escrow account",5
24992,Communication tactics,5
24994,"Loan modification,collection,foreclosure",5
24996,Credit reporting company's investigation,5
24997,Taking out the loan or lease,5
24998,"Loan servicing, payments, escrow account",5
24999,Struggling to repay your loan,5
25000,Managing the loan or lease,5
25002,Cont'd attempts collect debt not owed,5
25003,Problems caused by my funds being low,3
25005,Taking/threatening an illegal action,5
25007,"Account opening, closing, or management",4
25008,Can't repay my loan,5
25009,Dealing with your lender or servicer,5
25010,Taking/threatening an illegal action,5
25011,Problems caused by my funds being low,5
25012,Incorrect information on credit report,5
25016,Incorrect information on credit report,4
25017,Incorrect information on your report,5
25018,Deposits and withdrawals,3
25019,Late fee,3
25021,Identity theft / Fraud / Embezzlement,5
25022,Cont'd attempts collect debt not owed,5
25023,Credit reporting company's investigation,4
25024,"Loan servicing, payments, escrow account",5
25025,Rewards,5
25026,Improper use of my credit report,5
25027,Other,5
25029,Improper use of your report,5
25030,"Loan servicing, payments, escrow account",5
25031,Problems caused by my funds being low,5
25032,"Account opening, closing, or management",5
25033,"Loan modification,collection,foreclosure",5
25034,"Application, originator, mortgage broker",5
25035,"Making/receiving payments, sending money",5
25036,Cont'd attempts collect debt not owed,5
25037,"Loan modification,collection,foreclosure",5
25038,Improper use of my credit report,5
25040,Incorrect information on your report,5
25041,Billing disputes,5
25043,Taking/threatening an illegal action,5
25045,"Loan modification,collection,foreclosure",5
25046,Transaction issue,5
25047,Deposits and withdrawals,5
25048,Credit decision / Underwriting,5
25050,Getting a loan,5
25051,Communication tactics,5
25054,Closing/Cancelling account,5
25055,"Loan servicing, payments, escrow account",5
25056,"Account opening, closing, or management",5
25057,"Loan servicing, payments, escrow account",5
25058,Improper contact or sharing of info,5
25059,"Loan modification,collection,foreclosure",5
25060,"Loan servicing, payments, escrow account",5
25061,False statements or representation,5
25062,Identity theft / Fraud / Embezzlement,3
25063,Incorrect information on credit report,5
25065,Disclosure verification of debt,2
25067,Improper contact or sharing of info,2
25068,Incorrect information on credit report,5
25069,Struggling to repay your loan,5
25070,Dealing with my lender or servicer,5
25071,False statements or representation,5
25074,Incorrect information on credit report,5
25075,Identity theft / Fraud / Embezzlement,3
25076,Incorrect information on credit report,5
25078,Incorrect information on credit report,5
25080,Transaction issue,3
25082,Unsolicited issuance of credit card,5
25083,Improper use of my credit report,5
25084,Managing the loan or lease,5
25085,"Loan servicing, payments, escrow account",5
25086,Incorrect information on credit report,5
25087,Incorrect information on your report,5
25088,Disclosure verification of debt,5
25089,Incorrect information on credit report,5
25090,Communication tactics,5
25091,"Loan modification,collection,foreclosure",5
25092,Communication tactics,5
25093,Other fee,3
25094,Credit monitoring or identity protection,5
25095,Disclosure verification of debt,5
25097,"Loan servicing, payments, escrow account",5
25099,Billing disputes,5
25100,Trouble during payment process,5
25101,Unable to get credit report/credit score,4
25102,Cont'd attempts collect debt not owed,2
25103,"Loan modification,collection,foreclosure",5
25104,Problem with a credit reporting company's investigation into an existing problem,5
25105,Disclosure verification of debt,5
25106,Incorrect information on your report,5
25108,Billing disputes,5
25109,Managing the loan or lease,5
25110,Improper contact or sharing of info,4
25113,"Making/receiving payments, sending money",5
25114,Credit card protection / Debt protection,5
25115,Payoff process,5
25117,Incorrect information on credit report,5
25118,Cont'd attempts collect debt not owed,5
25120,Improper contact or sharing of info,5
25122,Attempts to collect debt not owed,5
25123,False statements or representation,5
25124,Incorrect information on your report,5
25125,Other,4
25126,Cont'd attempts collect debt not owed,5
25127,Cont'd attempts collect debt not owed,4
25128,Incorrect information on your report,4
25129,Improper use of your report,5
25130,False statements or representation,5
25131,"Loan servicing, payments, escrow account",5
25132,Dealing with my lender or servicer,5
25133,Written notification about debt,5
25134,Incorrect information on credit report,5
25135,Communication tactics,5
25136,"Loan modification,collection,foreclosure",5
25138,Problem with a credit reporting company's investigation into an existing problem,4
25139,"Making/receiving payments, sending money",4
25140,Disclosure verification of debt,5
25141,Cont'd attempts collect debt not owed,5
25142,Incorrect information on credit report,4
25143,Can't repay my loan,5
25144,Disclosure verification of debt,5
25146,Disclosure verification of debt,4
25147,"Loan servicing, payments, escrow account",5
25149,Dealing with my lender or servicer,5
25150,Other,4
25151,"Making/receiving payments, sending money",4
25152,Problem with fraud alerts or security freezes,5
25153,Communication tactics,5
25154,Improper use of your report,5
25155,Problem with a credit reporting company's investigation into an existing problem,5
25156,Opening an account,5
25157,"Loan servicing, payments, escrow account",5
25161,Problem with a credit reporting company's investigation into an existing problem,5
25162,Can't repay my loan,5
25164,Deposits and withdrawals,5
25165,Deposits and withdrawals,3
25166,Using a debit or ATM card,5
25168,Cont'd attempts collect debt not owed,5
25169,"Loan modification,collection,foreclosure",5
25170,Incorrect information on credit report,5
25171,Fraud or scam,5
25172,Can't repay my loan,5
25173,Advertising and marketing,5
25175,Managing the loan or lease,5
25176,Dealing with my lender or servicer,5
25177,Customer service / Customer relations,3
25178,False statements or representation,5
25179,Credit reporting company's investigation,5
25180,Settlement process and costs,2
25182,Incorrect information on credit report,4
25183,Improper contact or sharing of info,5
25184,"Loan modification,collection,foreclosure",4
25188,Can't repay my loan,4
25189,Taking/threatening an illegal action,5
25191,Adding money,4
25192,Closing/Cancelling account,5
25194,Disclosure verification of debt,5
25195,Credit reporting company's investigation,5
25196,"Account opening, closing, or management",5
25197,"Loan modification,collection,foreclosure",5
25198,False statements or representation,5
25199,"Application, originator, mortgage broker",5
25200,"Loan modification,collection,foreclosure",5
25201,False statements or representation,5
25202,Cont'd attempts collect debt not owed,5
25203,"Loan servicing, payments, escrow account",5
25204,"Loan modification,collection,foreclosure",5
25205,Problems caused by my funds being low,5
25206,Late fee,3
25210,Disclosure verification of debt,5
