,Complaint-ID,Transaction-Type,Company-response,Consumer-disputes,Consumer-complaint-summary
10249,Te-10250,15,5,0,5
10250,Te-10251,10,5,-1,5
10251,Te-10252,7,5,-1,5
10252,Te-10253,16,5,0,5
10253,Te-10254,7,5,-1,5
10254,Te-10255,10,5,-1,5
10255,Te-10256,0,5,-1,5
10256,Te-10257,3,5,-1,5
10257,Te-10258,7,5,-1,5
10258,Te-10259,3,5,-1,5
10259,Te-10260,5,5,-1,3
10260,Te-10261,10,5,-1,5
10261,Te-10262,14,5,-1,5
10262,Te-10263,5,5,-1,5
10263,Te-10264,6,5,0,5
10264,Te-10265,7,5,0,5
10265,Te-10266,15,5,-1,5
10266,Te-10267,2,5,-1,5
10267,Te-10268,7,5,1,5
10268,Te-10269,4,5,0,5
10269,Te-10270,5,5,-1,5
10270,Te-10271,0,5,-1,5
10271,Te-10272,8,5,0,5
10272,Te-10273,5,5,-1,5
10273,Te-10274,7,5,-1,5
10274,Te-10275,5,5,-1,3
10275,Te-10276,0,5,-1,5
10276,Te-10277,7,5,-1,3
10277,Te-10278,7,5,-1,5
10278,Te-10279,1,5,0,5
10279,Te-10280,5,5,-1,5
10280,Te-10281,7,5,-1,5
10281,Te-10282,15,5,-1,5
10282,Te-10283,5,5,-1,3
10283,Te-10284,5,5,-1,5
10284,Te-10285,7,5,1,5
10285,Te-10286,3,5,-1,5
10286,Te-10287,13,5,0,3
10287,Te-10288,7,5,-1,5
10288,Te-10289,7,5,-1,5
10289,Te-10290,5,5,-1,5
10290,Te-10291,0,5,1,5
10291,Te-10292,7,5,-1,5
10292,Te-10293,7,5,-1,3
10293,Te-10294,4,5,0,5
10294,Te-10295,5,5,-1,5
10295,Te-10296,0,5,-1,5
10296,Te-10297,10,5,-1,5
10297,Te-10298,10,5,-1,5
10298,Te-10299,1,5,0,5
10299,Te-10300,3,5,-1,5
10300,Te-10301,3,5,-1,5
10301,Te-10302,7,5,0,5
10302,Te-10303,7,5,0,3
10303,Te-10304,10,5,-1,5
10304,Te-10305,0,5,-1,5
10305,Te-10306,5,5,-1,5
10306,Te-10307,7,5,-1,5
10307,Te-10308,7,5,0,5
10308,Te-10309,5,5,-1,3
10309,Te-10310,6,5,0,5
10310,Te-10311,7,5,-1,5
10311,Te-10312,10,5,1,5
10312,Te-10313,7,5,0,5
10313,Te-10314,1,5,0,5
10314,Te-10315,7,5,-1,5
10315,Te-10316,5,5,-1,3
10316,Te-10317,5,5,-1,5
10317,Te-10318,3,5,1,5
10318,Te-10319,6,5,0,5
10319,Te-10320,7,5,-1,5
10320,Te-10321,6,5,0,3
10321,Te-10322,10,5,-1,5
10322,Te-10323,2,5,-1,5
10323,Te-10324,7,5,-1,5
10324,Te-10325,6,5,0,5
10325,Te-10326,2,5,-1,5
10326,Te-10327,7,5,-1,5
10327,Te-10328,7,5,-1,5
10328,Te-10329,7,5,-1,5
10329,Te-10330,7,5,-1,3
10330,Te-10331,7,5,-1,5
10331,Te-10332,5,5,-1,5
10332,Te-10333,7,5,-1,5
10333,Te-10334,10,5,-1,5
10334,Te-10335,7,5,1,5
10335,Te-10336,0,5,-1,5
10336,Te-10337,7,5,1,5
10337,Te-10338,10,5,-1,5
10338,Te-10339,7,5,-1,5
10339,Te-10340,15,5,1,5
10340,Te-10341,10,5,-1,5
10341,Te-10342,7,5,-1,3
10342,Te-10343,6,5,0,5
10343,Te-10344,15,5,1,5
10344,Te-10345,10,5,0,5
10345,Te-10346,10,5,0,5
10346,Te-10347,5,5,1,5
10347,Te-10348,6,5,0,5
10348,Te-10349,7,5,-1,5
10349,Te-10350,3,5,-1,3
10350,Te-10351,10,5,0,5
10351,Te-10352,15,5,1,5
10352,Te-10353,7,5,-1,5
10353,Te-10354,7,5,-1,5
10354,Te-10355,7,5,-1,5
10355,Te-10356,7,5,-1,5
10356,Te-10357,10,5,-1,5
10357,Te-10358,10,5,1,5
10358,Te-10359,7,5,-1,5
10359,Te-10360,0,5,1,5
10360,Te-10361,10,5,-1,5
10361,Te-10362,0,5,1,5
10362,Te-10363,3,5,1,5
10363,Te-10364,10,5,1,5
10364,Te-10365,15,5,0,5
10365,Te-10366,0,5,1,5
10366,Te-10367,16,5,0,5
10367,Te-10368,7,5,-1,5
10368,Te-10369,2,5,1,5
10369,Te-10370,5,5,-1,5
10370,Te-10371,10,5,-1,5
10371,Te-10372,10,5,-1,5
10372,Te-10373,10,5,-1,5
10373,Te-10374,6,5,0,5
10374,Te-10375,6,5,0,5
10375,Te-10376,2,5,-1,5
10376,Te-10377,2,5,-1,5
10377,Te-10378,11,5,-1,5
10378,Te-10379,7,5,-1,3
10379,Te-10380,6,5,0,5
10380,Te-10381,15,5,-1,5
10381,Te-10382,14,5,-1,5
10382,Te-10383,0,5,-1,5
10383,Te-10384,0,5,1,5
10384,Te-10385,5,5,-1,3
10385,Te-10386,7,5,-1,5
10386,Te-10387,14,5,-1,5
10387,Te-10388,10,5,-1,5
10388,Te-10389,1,5,0,3
10389,Te-10390,4,5,0,5
10390,Te-10391,0,5,-1,5
10391,Te-10392,6,5,0,5
10392,Te-10393,10,5,-1,5
10393,Te-10394,7,5,-1,5
10394,Te-10395,10,5,-1,5
10395,Te-10396,15,5,-1,5
10396,Te-10397,5,5,-1,5
10397,Te-10398,10,5,-1,5
10398,Te-10399,0,5,-1,5
10399,Te-10400,3,5,-1,5
10400,Te-10401,0,5,-1,5
10401,Te-10402,2,5,-1,5
10402,Te-10403,10,5,1,5
10403,Te-10404,6,5,0,5
10404,Te-10405,10,5,1,5
10405,Te-10406,5,5,-1,5
10406,Te-10407,5,5,-1,5
10407,Te-10408,7,5,1,5
10408,Te-10409,7,5,-1,5
10409,Te-10410,5,5,-1,5
10410,Te-10411,3,5,-1,5
10411,Te-10412,5,5,1,5
10412,Te-10413,15,5,-1,5
10413,Te-10414,3,5,-1,5
10414,Te-10415,10,5,1,5
10415,Te-10416,5,5,1,5
10416,Te-10417,3,5,-1,5
10417,Te-10418,10,5,-1,5
10418,Te-10419,0,5,-1,5
10419,Te-10420,5,5,-1,3
10420,Te-10421,0,5,-1,5
10421,Te-10422,4,5,0,5
10422,Te-10423,3,5,-1,5
10423,Te-10424,10,5,1,5
10424,Te-10425,7,5,-1,5
10425,Te-10426,7,5,-1,5
10426,Te-10427,5,5,1,5
10427,Te-10428,3,5,-1,5
10428,Te-10429,10,5,-1,5
10429,Te-10430,10,5,-1,5
10430,Te-10431,5,5,-1,5
10431,Te-10432,10,5,-1,5
10432,Te-10433,10,5,-1,5
10433,Te-10434,0,5,1,5
10434,Te-10435,7,5,-1,3
10435,Te-10436,6,5,0,5
10436,Te-10437,7,5,1,5
10437,Te-10438,10,5,0,5
10438,Te-10439,6,5,0,5
10439,Te-10440,0,5,-1,5
10440,Te-10441,7,5,-1,5
10441,Te-10442,10,5,-1,5
10442,Te-10443,7,5,-1,5
10443,Te-10444,15,5,0,5
10444,Te-10445,3,5,1,5
10445,Te-10446,7,5,-1,5
10446,Te-10447,2,5,-1,3
10447,Te-10448,7,5,1,5
10448,Te-10449,5,5,-1,5
10449,Te-10450,0,5,1,5
10450,Te-10451,15,5,-1,5
10451,Te-10452,7,5,1,5
10452,Te-10453,5,5,-1,5
10453,Te-10454,7,5,-1,5
10454,Te-10455,5,5,-1,5
10455,Te-10456,7,5,-1,5
10456,Te-10457,10,5,1,5
10457,Te-10458,7,5,-1,5
10458,Te-10459,15,5,-1,5
10459,Te-10460,15,5,-1,5
10460,Te-10461,2,5,1,5
10461,Te-10462,10,5,-1,5
10462,Te-10463,6,5,0,5
10463,Te-10464,5,5,-1,5
10464,Te-10465,7,5,-1,5
10465,Te-10466,10,5,-1,5
10466,Te-10467,5,5,-1,5
10467,Te-10468,5,5,1,5
10468,Te-10469,8,5,0,5
10469,Te-10470,7,5,0,5
10470,Te-10471,7,5,-1,5
10471,Te-10472,15,5,-1,5
10472,Te-10473,15,5,-1,5
10473,Te-10474,1,5,0,5
10474,Te-10475,10,5,-1,5
10475,Te-10476,0,5,-1,5
10476,Te-10477,2,5,-1,5
10477,Te-10478,5,5,-1,5
10478,Te-10479,7,5,-1,5
10479,Te-10480,2,5,1,5
10480,Te-10481,15,5,0,5
10481,Te-10482,3,5,1,5
10482,Te-10483,10,5,-1,5
10483,Te-10484,10,5,-1,5
10484,Te-10485,6,5,0,5
10485,Te-10486,5,5,-1,5
10486,Te-10487,10,5,1,5
10487,Te-10488,4,5,0,5
10488,Te-10489,0,5,-1,5
10489,Te-10490,5,5,-1,5
10490,Te-10491,7,5,-1,5
10491,Te-10492,15,5,1,5
10492,Te-10493,5,5,-1,5
10493,Te-10494,5,5,-1,5
10494,Te-10495,10,5,1,5
10495,Te-10496,10,5,-1,5
10496,Te-10497,15,5,0,5
10497,Te-10498,6,5,0,5
10498,Te-10499,7,5,-1,5
10499,Te-10500,2,5,1,5
10500,Te-10501,5,5,-1,5
10501,Te-10502,5,5,-1,5
10502,Te-10503,7,5,1,5
10503,Te-10504,8,5,0,5
10504,Te-10505,0,5,-1,5
10505,Te-10506,3,5,-1,5
10506,Te-10507,6,5,0,5
10507,Te-10508,5,5,-1,5
10508,Te-10509,7,5,0,5
10509,Te-10510,7,5,1,5
10510,Te-10511,10,5,-1,5
10511,Te-10512,10,5,-1,5
10512,Te-10513,7,5,1,5
10513,Te-10514,10,5,1,5
10514,Te-10515,10,5,1,5
10515,Te-10516,3,5,-1,5
10516,Te-10517,14,5,-1,5
10517,Te-10518,5,5,-1,5
10518,Te-10519,5,5,-1,5
10519,Te-10520,5,5,-1,5
10520,Te-10521,7,5,1,3
10521,Te-10522,6,5,0,5
10522,Te-10523,3,5,-1,5
10523,Te-10524,15,5,0,5
10524,Te-10525,7,5,-1,5
10525,Te-10526,5,5,-1,5
10526,Te-10527,7,5,-1,5
10527,Te-10528,7,5,-1,5
10528,Te-10529,14,5,-1,5
10529,Te-10530,15,5,-1,5
10530,Te-10531,3,5,1,5
10531,Te-10532,0,5,-1,5
10532,Te-10533,6,5,0,5
10533,Te-10534,5,5,-1,5
10534,Te-10535,10,5,0,5
10535,Te-10536,3,5,1,5
10536,Te-10537,6,5,0,5
10537,Te-10538,15,5,-1,3
10538,Te-10539,15,5,1,5
10539,Te-10540,6,5,0,5
10540,Te-10541,6,5,0,5
10541,Te-10542,7,5,-1,5
10542,Te-10543,5,5,1,5
10543,Te-10544,15,5,-1,5
10544,Te-10545,2,5,-1,5
10545,Te-10546,15,5,0,5
10546,Te-10547,10,5,1,5
10547,Te-10548,7,5,0,5
10548,Te-10549,8,5,0,5
10549,Te-10550,7,5,-1,5
10550,Te-10551,6,5,0,3
10551,Te-10552,5,5,-1,5
10552,Te-10553,5,5,-1,5
10553,Te-10554,7,5,1,5
10554,Te-10555,6,5,0,5
10555,Te-10556,0,5,-1,5
10556,Te-10557,5,5,-1,5
10557,Te-10558,7,5,-1,5
10558,Te-10559,10,5,-1,3
10559,Te-10560,10,5,0,5
10560,Te-10561,10,5,0,5
10561,Te-10562,10,5,0,5
10562,Te-10563,12,5,-1,5
10563,Te-10564,3,5,-1,5
10564,Te-10565,6,5,0,5
10565,Te-10566,1,5,0,5
10566,Te-10567,7,5,-1,5
10567,Te-10568,7,5,-1,5
10568,Te-10569,7,5,0,5
10569,Te-10570,10,5,-1,5
10570,Te-10571,7,5,1,5
10571,Te-10572,7,5,-1,5
10572,Te-10573,7,5,1,5
10573,Te-10574,7,5,1,5
10574,Te-10575,10,5,0,5
10575,Te-10576,0,5,-1,5
10576,Te-10577,7,5,-1,5
10577,Te-10578,7,5,-1,5
10578,Te-10579,6,5,0,5
10579,Te-10580,5,5,-1,5
10580,Te-10581,0,5,-1,5
10581,Te-10582,7,5,-1,5
10582,Te-10583,0,5,1,5
10583,Te-10584,2,5,-1,5
10584,Te-10585,5,5,-1,5
10585,Te-10586,0,5,-1,5
10586,Te-10587,10,5,-1,5
10587,Te-10588,0,5,-1,5
10588,Te-10589,7,5,1,5
10589,Te-10590,5,5,1,5
10590,Te-10591,9,5,-1,5
10591,Te-10592,7,5,1,5
10592,Te-10593,7,5,0,5
10593,Te-10594,10,5,-1,5
10594,Te-10595,10,5,0,5
10595,Te-10596,10,5,-1,5
10596,Te-10597,5,5,1,5
10597,Te-10598,5,5,1,5
10598,Te-10599,7,5,-1,5
10599,Te-10600,0,5,-1,5
10600,Te-10601,7,5,-1,5
10601,Te-10602,6,5,0,5
10602,Te-10603,7,5,0,5
10603,Te-10604,6,5,0,5
10604,Te-10605,0,5,1,5
10605,Te-10606,6,5,0,5
10606,Te-10607,5,5,-1,5
10607,Te-10608,7,5,-1,5
10608,Te-10609,5,5,-1,5
10609,Te-10610,5,5,1,5
10610,Te-10611,10,5,-1,5
10611,Te-10612,12,5,-1,5
10612,Te-10613,4,5,0,5
10613,Te-10614,7,5,0,5
10614,Te-10615,15,5,-1,5
10615,Te-10616,10,5,1,5
10616,Te-10617,10,5,1,5
10617,Te-10618,0,5,-1,5
10618,Te-10619,7,5,-1,5
10619,Te-10620,16,5,0,5
10620,Te-10621,10,5,-1,5
10621,Te-10622,7,5,0,5
10622,Te-10623,7,5,-1,5
10623,Te-10624,10,5,1,5
10624,Te-10625,5,5,-1,5
10625,Te-10626,10,5,-1,5
10626,Te-10627,10,5,-1,5
10627,Te-10628,3,5,-1,5
10628,Te-10629,4,5,0,5
10629,Te-10630,3,5,-1,5
10630,Te-10631,15,5,-1,5
10631,Te-10632,5,5,-1,5
10632,Te-10633,7,5,-1,5
10633,Te-10634,7,5,-1,3
10634,Te-10635,15,5,-1,5
10635,Te-10636,3,5,-1,5
10636,Te-10637,0,5,-1,5
10637,Te-10638,5,5,-1,5
10638,Te-10639,7,5,-1,5
10639,Te-10640,0,5,-1,5
10640,Te-10641,7,5,-1,5
10641,Te-10642,7,5,-1,5
10642,Te-10643,7,5,-1,3
10643,Te-10644,15,5,1,5
10644,Te-10645,10,5,1,5
10645,Te-10646,7,5,-1,5
10646,Te-10647,2,5,-1,5
10647,Te-10648,7,5,-1,5
10648,Te-10649,5,5,-1,3
10649,Te-10650,5,5,-1,5
10650,Te-10651,10,5,-1,5
10651,Te-10652,0,5,-1,5
10652,Te-10653,0,5,-1,5
10653,Te-10654,2,5,1,5
10654,Te-10655,0,5,-1,5
10655,Te-10656,4,5,0,5
10656,Te-10657,7,5,-1,5
10657,Te-10658,5,5,1,5
10658,Te-10659,5,5,-1,3
10659,Te-10660,7,5,-1,3
10660,Te-10661,9,5,-1,3
10661,Te-10662,12,5,-1,5
10662,Te-10663,7,5,-1,5
10663,Te-10664,7,5,0,5
10664,Te-10665,4,5,0,5
10665,Te-10666,10,5,-1,5
10666,Te-10667,7,5,-1,5
10667,Te-10668,6,5,0,5
10668,Te-10669,15,5,-1,5
10669,Te-10670,5,5,1,5
10670,Te-10671,6,5,0,5
10671,Te-10672,6,5,0,5
10672,Te-10673,10,5,-1,5
10673,Te-10674,3,5,-1,5
10674,Te-10675,7,5,-1,5
10675,Te-10676,0,5,-1,5
10676,Te-10677,3,5,-1,3
10677,Te-10678,5,5,1,5
10678,Te-10679,10,5,-1,5
10679,Te-10680,15,5,0,5
10680,Te-10681,15,5,-1,5
10681,Te-10682,7,5,1,5
10682,Te-10683,6,5,0,5
10683,Te-10684,15,5,1,5
10684,Te-10685,0,5,-1,5
10685,Te-10686,7,5,1,5
10686,Te-10687,15,5,-1,5
10687,Te-10688,16,5,0,5
10688,Te-10689,7,5,1,5
10689,Te-10690,5,5,1,5
10690,Te-10691,3,5,-1,5
10691,Te-10692,2,5,1,5
10692,Te-10693,7,5,-1,5
10693,Te-10694,2,5,-1,5
10694,Te-10695,3,5,-1,5
10695,Te-10696,7,5,0,3
10696,Te-10697,6,5,0,5
10697,Te-10698,5,5,-1,5
10698,Te-10699,10,5,-1,5
10699,Te-10700,6,5,0,5
10700,Te-10701,3,5,-1,5
10701,Te-10702,2,5,-1,5
10702,Te-10703,10,5,-1,5
10703,Te-10704,7,5,-1,5
10704,Te-10705,7,5,-1,5
10705,Te-10706,7,5,-1,5
10706,Te-10707,3,5,-1,5
10707,Te-10708,7,5,-1,5
10708,Te-10709,7,5,1,5
10709,Te-10710,7,5,1,5
10710,Te-10711,10,5,-1,5
10711,Te-10712,15,5,-1,5
10712,Te-10713,7,5,0,5
10713,Te-10714,5,5,1,5
10714,Te-10715,3,5,-1,5
10715,Te-10716,5,5,-1,5
10716,Te-10717,10,5,-1,5
10717,Te-10718,10,5,-1,3
10718,Te-10719,10,5,-1,5
10719,Te-10720,0,5,1,5
10720,Te-10721,6,5,0,5
10721,Te-10722,14,5,-1,5
10722,Te-10723,3,5,1,5
10723,Te-10724,7,5,0,5
10724,Te-10725,5,5,1,5
10725,Te-10726,5,5,1,5
10726,Te-10727,5,5,-1,5
10727,Te-10728,0,5,-1,5
10728,Te-10729,10,5,1,5
10729,Te-10730,5,5,1,5
10730,Te-10731,5,5,-1,5
10731,Te-10732,7,5,-1,5
10732,Te-10733,3,5,1,3
10733,Te-10734,3,5,-1,5
10734,Te-10735,6,5,0,5
10735,Te-10736,15,5,1,5
10736,Te-10737,7,5,1,5
10737,Te-10738,7,5,-1,5
10738,Te-10739,3,5,-1,5
10739,Te-10740,10,5,-1,5
10740,Te-10741,3,5,-1,5
10741,Te-10742,15,5,1,5
10742,Te-10743,3,5,1,5
10743,Te-10744,7,5,-1,5
10744,Te-10745,6,5,0,5
10745,Te-10746,10,5,-1,5
10746,Te-10747,10,5,-1,5
10747,Te-10748,8,5,0,5
10748,Te-10749,10,5,-1,5
10749,Te-10750,7,5,-1,5
10750,Te-10751,5,5,-1,5
10751,Te-10752,10,5,-1,5
10752,Te-10753,10,5,-1,5
10753,Te-10754,5,5,-1,5
10754,Te-10755,10,5,-1,5
10755,Te-10756,10,5,-1,5
10756,Te-10757,5,5,-1,5
10757,Te-10758,7,5,-1,5
10758,Te-10759,6,5,0,5
10759,Te-10760,5,5,-1,3
10760,Te-10761,3,5,-1,5
10761,Te-10762,10,5,1,5
10762,Te-10763,2,5,-1,5
10763,Te-10764,5,5,-1,5
10764,Te-10765,5,5,-1,5
10765,Te-10766,7,5,-1,5
10766,Te-10767,10,5,-1,5
10767,Te-10768,7,5,-1,5
10768,Te-10769,5,5,-1,5
10769,Te-10770,10,5,1,5
10770,Te-10771,3,5,-1,5
10771,Te-10772,5,5,-1,5
10772,Te-10773,3,5,1,5
10773,Te-10774,7,5,-1,5
10774,Te-10775,0,5,-1,5
10775,Te-10776,0,5,-1,5
10776,Te-10777,7,5,-1,5
10777,Te-10778,7,5,1,5
10778,Te-10779,5,5,-1,5
10779,Te-10780,5,5,1,5
10780,Te-10781,0,5,-1,5
10781,Te-10782,7,5,-1,5
10782,Te-10783,5,5,-1,5
10783,Te-10784,5,5,-1,5
10784,Te-10785,10,5,-1,5
10785,Te-10786,15,5,1,5
10786,Te-10787,7,5,-1,3
10787,Te-10788,10,5,-1,5
10788,Te-10789,0,5,-1,5
10789,Te-10790,5,5,-1,3
10790,Te-10791,7,5,-1,5
10791,Te-10792,7,5,-1,5
10792,Te-10793,7,5,-1,3
10793,Te-10794,5,5,-1,5
10794,Te-10795,10,5,1,5
10795,Te-10796,7,5,-1,3
10796,Te-10797,7,5,-1,5
10797,Te-10798,10,5,1,5
10798,Te-10799,10,5,1,5
10799,Te-10800,5,5,-1,5
10800,Te-10801,10,5,-1,5
10801,Te-10802,3,5,1,5
10802,Te-10803,7,5,-1,5
10803,Te-10804,3,5,-1,5
10804,Te-10805,10,5,1,5
10805,Te-10806,6,5,0,5
10806,Te-10807,6,5,0,5
10807,Te-10808,5,5,-1,5
10808,Te-10809,7,5,-1,5
10809,Te-10810,5,5,-1,5
10810,Te-10811,15,5,-1,5
10811,Te-10812,0,5,-1,5
10812,Te-10813,7,5,-1,5
10813,Te-10814,7,5,1,5
10814,Te-10815,0,5,-1,5
10815,Te-10816,10,5,-1,5
10816,Te-10817,5,5,-1,5
10817,Te-10818,0,5,-1,5
10818,Te-10819,7,5,-1,5
10819,Te-10820,10,5,-1,5
10820,Te-10821,6,5,0,5
10821,Te-10822,7,5,-1,5
10822,Te-10823,15,5,0,5
10823,Te-10824,4,5,0,5
10824,Te-10825,3,5,1,5
10825,Te-10826,5,5,-1,5
10826,Te-10827,5,5,-1,5
10827,Te-10828,5,5,-1,5
10828,Te-10829,15,5,0,5
10829,Te-10830,7,5,-1,5
10830,Te-10831,5,5,-1,5
10831,Te-10832,5,5,1,5
10832,Te-10833,7,5,-1,5
10833,Te-10834,7,5,1,5
10834,Te-10835,4,5,0,5
10835,Te-10836,5,5,-1,3
10836,Te-10837,10,5,-1,5
10837,Te-10838,10,5,-1,5
10838,Te-10839,10,5,-1,5
10839,Te-10840,5,5,-1,5
10840,Te-10841,0,5,-1,5
10841,Te-10842,6,5,0,5
10842,Te-10843,12,5,1,5
10843,Te-10844,15,5,-1,5
10844,Te-10845,3,5,-1,5
10845,Te-10846,5,5,-1,5
10846,Te-10847,5,5,-1,5
10847,Te-10848,15,5,-1,5
10848,Te-10849,10,5,-1,5
10849,Te-10850,10,5,-1,5
10850,Te-10851,5,5,-1,5
10851,Te-10852,5,5,-1,5
10852,Te-10853,10,5,-1,5
10853,Te-10854,4,5,0,5
10854,Te-10855,7,5,-1,3
10855,Te-10856,7,5,1,5
10856,Te-10857,5,5,1,3
10857,Te-10858,7,5,-1,5
10858,Te-10859,7,5,-1,5
10859,Te-10860,0,5,-1,5
10860,Te-10861,10,5,-1,5
10861,Te-10862,7,5,1,5
10862,Te-10863,10,5,-1,5
10863,Te-10864,15,5,-1,5
10864,Te-10865,7,5,-1,5
10865,Te-10866,0,5,-1,5
10866,Te-10867,7,5,-1,3
10867,Te-10868,6,5,0,5
10868,Te-10869,3,5,-1,5
10869,Te-10870,3,5,-1,5
10870,Te-10871,4,5,0,5
10871,Te-10872,7,5,-1,5
10872,Te-10873,6,5,0,5
10873,Te-10874,10,5,-1,5
10874,Te-10875,10,5,-1,5
10875,Te-10876,15,5,-1,5
10876,Te-10877,7,5,-1,5
10877,Te-10878,10,5,0,5
10878,Te-10879,15,5,-1,5
10879,Te-10880,15,5,-1,5
10880,Te-10881,10,5,-1,5
10881,Te-10882,3,5,1,5
10882,Te-10883,16,5,0,5
10883,Te-10884,10,5,-1,5
10884,Te-10885,6,5,0,5
10885,Te-10886,0,5,-1,5
10886,Te-10887,7,5,1,5
10887,Te-10888,7,5,-1,5
10888,Te-10889,5,5,1,5
10889,Te-10890,6,5,0,5
10890,Te-10891,6,5,0,5
10891,Te-10892,12,5,-1,3
10892,Te-10893,2,5,-1,5
10893,Te-10894,7,5,-1,5
10894,Te-10895,6,5,0,5
10895,Te-10896,3,5,1,5
10896,Te-10897,15,5,0,5
10897,Te-10898,7,5,-1,5
10898,Te-10899,3,5,-1,5
10899,Te-10900,7,5,-1,5
10900,Te-10901,5,5,1,5
10901,Te-10902,1,5,0,5
10902,Te-10903,10,5,-1,5
10903,Te-10904,5,5,-1,5
10904,Te-10905,3,5,-1,5
10905,Te-10906,3,5,-1,5
10906,Te-10907,10,5,-1,5
10907,Te-10908,7,5,-1,5
10908,Te-10909,0,5,-1,5
10909,Te-10910,7,5,0,5
10910,Te-10911,5,5,-1,5
10911,Te-10912,15,5,-1,5
10912,Te-10913,10,5,-1,5
10913,Te-10914,7,5,0,5
10914,Te-10915,10,5,1,5
10915,Te-10916,10,5,-1,5
10916,Te-10917,15,5,-1,5
10917,Te-10918,5,5,-1,5
10918,Te-10919,7,5,-1,5
10919,Te-10920,7,5,-1,5
10920,Te-10921,5,5,-1,5
10921,Te-10922,7,5,0,5
10922,Te-10923,5,5,-1,5
10923,Te-10924,6,5,0,3
10924,Te-10925,10,5,-1,5
10925,Te-10926,6,5,0,3
10926,Te-10927,7,5,1,5
10927,Te-10928,10,5,-1,5
10928,Te-10929,7,5,-1,5
10929,Te-10930,10,5,-1,5
10930,Te-10931,0,5,-1,5
10931,Te-10932,7,5,-1,5
10932,Te-10933,15,5,-1,5
10933,Te-10934,5,5,-1,5
10934,Te-10935,7,5,0,5
10935,Te-10936,7,5,0,5
10936,Te-10937,1,5,0,5
10937,Te-10938,5,5,-1,5
10938,Te-10939,5,5,1,5
10939,Te-10940,12,5,1,5
10940,Te-10941,7,5,-1,5
10941,Te-10942,7,5,-1,5
10942,Te-10943,10,5,1,5
10943,Te-10944,3,5,-1,5
10944,Te-10945,7,5,0,5
10945,Te-10946,10,5,-1,5
10946,Te-10947,6,5,0,5
10947,Te-10948,10,5,-1,5
10948,Te-10949,14,5,1,5
10949,Te-10950,2,5,-1,5
10950,Te-10951,7,5,-1,5
10951,Te-10952,10,5,-1,5
10952,Te-10953,5,5,-1,5
10953,Te-10954,3,5,-1,5
10954,Te-10955,7,5,-1,5
10955,Te-10956,3,5,1,5
10956,Te-10957,10,5,0,5
10957,Te-10958,15,5,-1,5
10958,Te-10959,15,5,-1,3
10959,Te-10960,6,5,0,5
10960,Te-10961,6,5,0,5
10961,Te-10962,7,5,0,5
10962,Te-10963,7,5,-1,5
10963,Te-10964,7,5,-1,5
10964,Te-10965,5,5,-1,5
10965,Te-10966,3,5,-1,5
10966,Te-10967,5,5,1,5
10967,Te-10968,1,5,0,5
10968,Te-10969,7,5,-1,5
10969,Te-10970,6,5,0,5
10970,Te-10971,0,5,-1,5
10971,Te-10972,7,5,1,5
10972,Te-10973,6,5,0,5
10973,Te-10974,10,5,1,5
10974,Te-10975,10,5,-1,5
10975,Te-10976,7,5,1,5
10976,Te-10977,10,5,1,5
10977,Te-10978,5,5,-1,5
10978,Te-10979,2,5,-1,5
10979,Te-10980,10,5,-1,3
10980,Te-10981,10,5,-1,5
10981,Te-10982,7,5,0,5
10982,Te-10983,0,5,-1,5
10983,Te-10984,7,5,-1,5
10984,Te-10985,5,5,-1,5
10985,Te-10986,15,5,-1,5
10986,Te-10987,0,5,1,5
10987,Te-10988,6,5,0,5
10988,Te-10989,7,5,-1,5
10989,Te-10990,6,5,0,5
10990,Te-10991,10,5,-1,5
10991,Te-10992,0,5,-1,5
10992,Te-10993,5,5,1,5
10993,Te-10994,15,5,-1,5
10994,Te-10995,10,5,-1,5
10995,Te-10996,0,5,-1,5
10996,Te-10997,3,5,-1,5
10997,Te-10998,15,5,-1,5
10998,Te-10999,7,5,-1,5
10999,Te-11000,5,5,-1,5
11000,Te-11001,10,5,-1,5
11001,Te-11002,10,5,-1,5
11002,Te-11003,10,5,1,5
11003,Te-11004,2,5,-1,5
11004,Te-11005,5,5,-1,5
11005,Te-11006,5,5,1,5
11006,Te-11007,10,5,-1,5
11007,Te-11008,7,5,0,5
11008,Te-11009,10,5,-1,5
11009,Te-11010,10,5,1,5
11010,Te-11011,6,5,0,5
11011,Te-11012,7,5,-1,5
11012,Te-11013,15,5,-1,5
11013,Te-11014,5,5,-1,5
11014,Te-11015,7,5,1,5
11015,Te-11016,7,5,0,5
11016,Te-11017,5,5,-1,5
11017,Te-11018,5,5,-1,5
11018,Te-11019,9,5,-1,5
11019,Te-11020,6,5,0,3
11020,Te-11021,15,5,-1,5
11021,Te-11022,3,5,1,5
11022,Te-11023,3,5,-1,5
11023,Te-11024,15,5,0,3
11024,Te-11025,6,5,0,5
11025,Te-11026,10,5,-1,5
11026,Te-11027,6,5,0,5
11027,Te-11028,7,5,-1,5
11028,Te-11029,15,5,-1,5
11029,Te-11030,6,5,0,5
11030,Te-11031,7,5,-1,3
11031,Te-11032,7,5,-1,5
11032,Te-11033,6,5,0,5
11033,Te-11034,6,5,0,5
11034,Te-11035,7,5,-1,5
11035,Te-11036,7,5,-1,5
11036,Te-11037,6,5,0,5
11037,Te-11038,6,5,0,5
11038,Te-11039,3,5,1,5
11039,Te-11040,7,5,-1,5
